-0.015,-0.0406,0.00804,-0.004,0.0714,-0.0616,0.00552,-0.02144,-0.0582,-0.31636,-0.16908,-0.17136,0,0,0,-0.05692,0.00308,-0.0132,0,0,0.24728,0.14412,0,0,0.42156,0,0,0,0.25752,0,0.42656,0.04268,-0.37712,0,0,0.1726,0.43576,0,0,0,0,0.16036,0.2018,0,0.23472,0.13608,0.25076,0.32136,0,0,0,0,0,0.26,0.38332,0.11468,0.49412,0,0.26752,0.34648,0.13324,0.19136,0.23372,0.32784,0.21592,0.0912,0.14452,0.10044,0,0.07092,0.12608,0.08512,0.24548,0.20424,0.02452,0,0,0,0.19736,0,0.13692,0.13968,0.05404,0,0.3546,0.15688,0.08312,0.30684,0.28328,0,0,0.15548,0.30728,0.08976,0,0,0,-0.00992,0.25424,0.06476
0.01992,0.0384,0.01856,-0.0128,0.05792,-0.0004,0.01928,0.02848,0.01276,0.05284,-0.05888,0.03936,0,0,0,-0.03896,0,0.15012,0,0,-0.02768,-0.39704,0,0,-0.03176,0,0.07036,0,-0.02944,0,-0.03104,-0.12172,-0.02368,0,0,-0.231,-0.02116,0,0,0,0,-0.16348,-0.22632,0,-0.02648,-0.0612,0.08144,-0.08792,0,0,0,0,0,-0.03316,-0.0346,-0.05448,-0.02496,-0.21112,-0.05456,-0.02296,-0.14036,-0.05936,-0.02104,-0.03468,-0.08376,-0.02348,-0.08184,-0.26664,0,-0.23996,-0.0224,-0.2026,-0.03684,-0.04016,-0.10136,0,0,0,-0.0306,0,-0.16792,-0.20712,-0.2732,0,-0.04764,-0.11852,-0.12316,-0.03344,-0.03404,0,0,-0.15052,0.07424,-0.07848,0,0,0,-0.17144,-0.0406,-0.0952
-0.05356,-0.00808,-0.03716,0.00072,0.03884,-0.0666,-0.06064,-0.02044,-0.0488,0.00312,-0.13528,-0.15024,0,0,0,-0.03404,0,-0.029,0,0,-0.03012,-0.4168,0,0,-0.02584,0,0.00988,0,-0.03284,0,-0.028,-0.11356,-0.0278,0,0,-0.22732,-0.02024,0,0,0,0,-0.15784,-0.22684,0,-0.0188,-0.05036,-0.02652,-0.08028,0,0,0,0,0,-0.03512,-0.03792,-0.05264,-0.03068,-0.21104,-0.06188,-0.02172,-0.14168,-0.0592,-0.01964,-0.03924,-0.0892,-0.03272,-0.08396,-0.26996,0,-0.24564,-0.01124,-0.20692,-0.04836,-0.04272,-0.1038,0,0,0,-0.0182,0,-0.16516,-0.18552,-0.27888,0,-0.05556,-0.11572,-0.13484,-0.01404,-0.03472,0,0,-0.148,-0.0256,-0.0738,0,0,0,-0.17164,-0.03568,-0.22188
-0.02528,-0.00332,-0.08516,-0.01672,0.01828,-0.04936,-0.0288,-0.02028,0.0254,-0.01576,-0.10732,-0.15796,0,0,0,-0.02968,0.0392,-0.01356,0,0,-0.00976,-0.33952,0,0,-0.01228,0,0.02964,0,0.11352,0,-0.00396,-0.10096,0.05892,0,0,-0.2138,-0.00744,0,0,0,0,-0.14024,-0.1918,0,0.00344,-0.01992,-0.00704,-0.04892,0,0,0,0,0,0.09596,-0.01648,-0.03108,-0.00028,-0.197,-0.02632,0.05224,-0.09572,-0.0116,-0.00624,-0.02208,-0.0626,-0.00668,-0.0582,-0.24428,0,-0.22828,0.006,-0.1854,-0.01856,-0.00724,-0.0222,0,0,0,0.00668,0,-0.14332,-0.18024,-0.24128,0,-0.00824,-0.09704,-0.11076,-0.0158,-0.00252,0,0,-0.09096,-0.00176,-0.0536,0,0,0,-0.15236,-0.015,-0.15392
-0.00956,0.02196,-0.04276,0.00448,0.11352,-0.05424,-0.05892,-0.035,-0.03872,-0.01748,-0.12812,-0.14604,0,0,0,-0.68368,0,-0.03364,0,0,-0.02324,-0.39092,0,0,-0.01112,0,0,0,0.0016,0,-0.01152,-0.10228,-0.0262,0,0,-0.21388,-0.00408,0,0,0,0,-0.1456,-0.20732,0,0.00668,-0.03392,-0.0166,-0.06824,0,0,0,0,0,-0.02512,0,-0.03684,-0.01184,-0.19072,-0.0594,-0.00464,-0.12436,-0.04136,-0.01116,-0.02792,-0.07544,-0.01356,-0.04652,-0.24832,0,-0.2318,-0.00956,-0.19244,-0.01728,-0.02784,-0.09568,0,0,0,-0.01952,0,-0.14424,-0.19256,-0.24796,0,-0.05196,-0.09932,-0.12316,-0.01408,-0.02212,0,0,-0.13528,-0.00352,-0.05832,0,0,0,-0.14344,-0.0548,-0.2068
-0.015,-0.00816,-0.01336,0.06152,0.0736,-0.0018,0.01884,0.02996,0.00656,0.06548,-0.11716,-0.1172,0,0,0,0.1684,0,0.07452,0,0,0.0028,-0.37368,0,0,0.0374,0,0.25176,0,-0.0112,0,0.00124,-0.06764,-0.00132,0,0,-0.15052,0.00548,0,0,0,0,-0.1344,-0.1676,0,-0.0006,0.04732,-0.00636,-0.0474,0,0,0,0,0,-0.01756,0.01012,-0.01776,0.0002,-0.1882,-0.0176,0.01268,-0.09268,-0.03652,-0.00176,0.00168,-0.06752,-0.01104,-0.05964,-0.2246,0,-0.207,-0.00056,-0.178,0.00416,0.00324,-0.08212,0,0,0,0.01308,0,-0.11348,-0.18276,-0.15288,0,-0.03612,-0.10416,-0.11028,0.01092,-0.01532,0,0,-0.11088,0.0072,-0.04388,0,0,0,-0.09256,-0.01616,-0.19348
0.10644,0.05144,0.00288,0.10712,0.03836,-0.00512,0.15248,0.0224,0.0022,0.03836,-0.12388,-0.059,0,0,0,-0.00628,0.04184,0.339,0,0,0.0078,-0.3456,0,0,-0.0002,0,0.26412,0,-0.01252,0,-0.00392,-0.07752,-8e-05,0,0,-0.17308,0.01712,0,0,0,0,-0.127,-0.20528,0,-0.00396,-0.03,-0.0042,-0.05848,0,0,0,0,0,0.00636,-0.01316,-0.02428,-0.004,-0.1918,-0.02264,0.14396,-0.12552,-0.03952,-0.00992,-0.01956,-0.06328,-0.01492,-0.06244,-0.24832,0,-0.22724,-0.0036,-0.18596,-0.02236,-0.02068,-0.087,0,0,0,-0.01296,0,-0.15212,-0.18012,-0.2254,0,-0.04596,-0.03796,-0.1152,-0.01036,-0.01888,0,0,-0.12536,0.0022,-0.0578,0,0,0,-0.12872,-0.01072,0.01096
-0.01876,-0.03608,-0.09792,-0.01208,0.0524,-0.06504,-0.06604,0.02844,0.00368,0.05096,-0.10728,-0.00436,0,0,0,-0.04052,0,0.0168,0,0,-0.02548,-0.41316,0,0,-0.01884,0,-0.01872,0,-0.02908,0,-0.0216,-0.102,-0.02052,0,0,-0.23,-0.01692,0,0,0,0,-0.14236,-0.20652,0,-0.0208,-0.0474,-0.0226,-0.08024,0,0,0,0,0,-0.03072,-0.02796,-0.03424,-0.01124,-0.20824,-0.05144,-0.02476,-0.12208,-0.04432,-0.009,-0.02968,-0.0858,-0.02868,0.0816,-0.26628,0,-0.24416,-0.02448,-0.20332,-0.0474,-0.04108,-0.09584,0,0,0,-0.03356,0,-0.158,-0.19712,-0.26452,0,-0.05224,-0.1218,-0.12748,-0.0208,-0.0216,0,0,-0.1474,0.0724,-0.072,0,0,0,-0.1646,-0.03228,-0.21808
-0.0684,-0.04864,-0.1078,-0.01272,-0.00496,-0.06724,-0.05732,-0.04528,-0.03056,-0.016,-0.12876,-0.17212,0,0,0,-0.04676,0,-0.00492,0,0,-0.02084,-0.41496,0,0,-0.01548,0,-0.027,0,-0.0334,0,-0.02232,-0.11124,-0.01264,0,0,-0.227,-0.012,0,0,0,0,-0.15468,-0.20936,0,-0.0248,-0.05188,-0.03124,-0.07284,0,0,0,0,0,-0.02648,-0.034,-0.04632,-0.01496,-0.20384,-0.05676,-0.02496,-0.14564,-0.04496,-0.01236,-0.03316,-0.07436,0.06616,-0.0718,-0.25968,0,-0.23968,-0.01548,-0.20436,-0.04628,-0.03332,-0.09932,0,0,0,-0.02444,0,-0.1632,-0.20128,-0.2752,0,-0.06268,-0.11584,-0.11848,-0.03092,-0.03108,0,0,-0.14448,-0.01284,-0.0778,0,0,0,-0.16176,-0.03408,-0.2226
0.39172,0.0944,0.29036,0,0.07932,0.01472,0.1026,0.13476,0.0186,0.04584,-0.09056,0.39044,0,0,0,0.70064,0,0.70292,0,0,0.46172,0.16908,0,0,0.48508,0,0.65128,0,0.4328,0,0.42908,0.31796,0.33364,0,0,0.62452,0.49024,0,0,0,0,0.26992,0.20344,0,0.50072,0.26272,0.26956,0.68236,0,0,0,0,0,0.32052,0.3838,0.24632,0.49816,0.22572,0.26528,0.37608,0.34736,0.23572,0.39572,0.36092,0.21828,0.35736,0.39168,0.10056,0,0.15528,0.43796,0.0916,0.33072,0.40108,0.2418,0,0,0,0.22624,0,0.1378,0.18428,0.09228,0,0.35608,0.23464,0.10212,0.45024,0.2844,0,0,0.15664,0.3366,0.24232,0,0,0,0.3732,0.30808,0.28452
-0.06752,-0.03036,-0.07872,-0.008,0.0012,-0.653,-0.06024,-0.04172,-0.05644,0.00528,-0.15692,-0.1394,0,0,0,-0.0272,0.06164,-0.03524,0,0,-0.03048,-0.41932,0,0,-0.0272,0,-0.03736,0,-0.03252,0,-0.0216,-0.1046,-0.0282,0,0,-0.23824,-0.029,0,0,0,0,-0.16256,-0.21536,0,-0.046,0.15172,-0.02472,-0.0924,0,0,0,0,0,-0.0372,-0.03616,-0.03912,-0.0248,-0.18916,-0.0664,-0.02696,-0.14084,-0.05184,-0.02252,-0.02864,-0.085,-0.03688,-0.06276,-0.26848,0,-0.207,-0.04172,-0.14704,-0.04892,0.00856,-0.08832,0,0,0,-0.04328,0,-0.16896,-0.21004,-0.266,0,-0.07048,-0.13204,-0.13616,-0.03528,-0.02264,0,0,0.01364,0.10176,-0.0822,0,0,0,-0.18376,0.12116,-0.24944
0.01104,0.16592,0,0.11696,0.04136,0.07532,0.0308,0.04244,-0.00336,0.0618,-0.102,-0.03324,0,0,0,0.26512,0,0.4398,0,0,0.15092,-0.2032,0,0,0.06336,0,0.41304,0,0.02352,0,0.05624,-0.04904,0.1264,0,0,-0.01624,0.01964,0,0,0,0,-0.10584,-0.15796,0,0.1278,0.03452,0.02248,-0.0328,0,0,0,0,0,0.04036,0.0584,0.03336,0.10156,-0.14772,0.01588,0.02132,-0.04176,0.00504,0.04324,0.04692,-0.03776,0.05296,0.04284,-0.21944,0,-0.12476,0.1072,-0.0798,0.03528,0.01048,-0.04644,0,0,0,0.04728,0,-0.05224,-0.09532,-0.13484,0,0.18184,-0.01316,-0.05436,0.06516,0.04404,0,0,0.05372,0.03104,-0.04144,0,0,0,-0.02972,0.10836,-0.11256
-0.06336,-0.0648,-0.00164,-0.02108,0.05216,0.01244,0.0044,0.01472,0.071,-0.00664,-0.08248,-0.15844,0,0,0,-0.65412,0,-0.02952,0,0,-0.00448,-0.3608,0,0,-0.01328,0,0.04328,0,-0.00744,0,0.00032,-0.08804,0.13964,0,0,-0.22484,0.00592,0,0,0,0,-0.12736,-0.20348,0,0.00156,-0.03312,0.00756,-0.05448,0,0,0,0,0,-0.00844,-0.0212,-0.02908,0.00264,-0.18524,-0.03912,0.00848,0.00012,-0.03132,0.00596,-0.00248,-0.06,-0.02012,-0.06848,-0.241,0,-0.21364,0.003,-0.1718,-0.01668,-0.01768,-0.06192,0,0,0,-0.0044,0,-0.14432,-0.1894,-0.25472,0,-0.01404,-0.10616,-0.00092,0.0126,-0.01216,0,0,-0.11308,0.13692,-0.06584,0,0,0,0.08232,-0.0188,-0.18
-0.04024,0.00384,-0.04088,0.01568,0.017,-0.03232,0.05232,0.0142,-0.02132,0.01068,-0.1278,-0.15064,0,0,0,0.1104,-0.0102,0.0142,0,0,-0.00512,-0.35684,0,0,-0.00596,0,0.05472,0,0.00248,0,0.00736,-0.08416,-0.00364,0,0,-0.17724,0.00608,0,0,0,0,0.00168,-0.20008,0,-0.0116,-0.0218,-0.00416,-0.04768,0,0,0,0,0,-0.01712,-0.01028,-0.03236,-0.00232,-0.18648,-0.03448,0.00716,-0.10828,-0.042,0.009,0.07596,-0.05256,-0.0116,-0.06456,-0.23112,0,-0.22352,-0.00384,-0.18332,-0.00492,-0.02272,-0.03864,0,0,0,0.18784,0,-0.1432,-0.1808,-0.2458,0,0.01336,-0.0966,-0.11472,-0.00648,-0.0168,0,0,-0.11988,-0.00832,-0.06368,0,0,0,-0.13784,-0.01232,-0.18724
-0.01008,0.01732,-0.03628,0.06184,0.05884,0.00736,-0.01444,0.03916,-0.01156,0.0222,-0.115,0.02856,0,0,0,-0.01292,0,0.0404,0,0,-0.00788,-0.38412,0,0,0.00284,0,0.02956,0,0.03632,0,-0.01684,-0.09692,-0.01488,0,0,-0.095,0.0092,0,0,0,0,-0.08524,-0.09644,0,-0.0084,-0.04072,-0.01268,-0.06096,0,0,0,0,0,0.00372,-0.01872,0.00724,0.05384,-0.19484,-0.01872,-0.0068,-0.12468,-0.0486,0.0004,-0.01396,-0.0662,0.00068,-0.03456,-0.25032,0,-0.23124,0.03756,-0.19856,-0.0236,-0.0184,-0.08584,0,0,0,-0.00596,0,-0.08592,-0.17892,-0.25372,0,-0.0368,-0.09956,-0.11252,0.04056,0.0102,0,0,-0.12664,0.08488,-0.05236,0,0,0,-0.15816,-0.02172,-0.09832
-0.06924,-0.0326,-0.08888,0.00576,-0.00848,-0.06872,0.01144,0.01172,-0.05464,-0.01932,-0.16336,-0.14124,0,0,0,-0.04764,-0.00824,-0.05224,0,0,-0.02016,-0.414,0,0,-0.01952,0,-0.04528,0,-0.02296,0,-0.01828,-0.09596,-0.01808,0,0,-0.2224,-0.00944,0,0,0,0,-0.14748,-0.2118,0,-0.0242,-0.04112,-0.02352,-0.07896,0,0,0,0,0,-0.0278,-0.02748,-0.04632,0.09704,-0.20584,-0.05572,-0.01172,-0.1376,-0.05068,-0.00832,-0.02628,-0.06884,-0.02888,-0.07868,-0.25716,0,-0.10176,-0.01396,-0.197,-0.0346,-0.02408,-0.08936,0,0,0,-0.02764,0,-0.15312,-0.2062,-0.26948,0,-0.06712,-0.11632,-0.12944,-0.02788,-0.02832,0,0,-0.14336,-0.01628,-0.0734,0,0,0,-0.16372,-0.03664,-0.23088
0,-0.01044,-0.10652,-0.01788,0.03104,-0.0668,-0.06332,-0.02064,-0.06056,-0.02472,-0.17112,-0.14628,0,0,0,-0.04332,0,-0.04344,0,0,-0.0214,-0.41804,0,0,-0.0212,0,-0.04256,0,-0.02284,0,-0.0224,-0.10312,-0.02404,0,0,-0.23172,-0.02936,0,0,0,0,-0.13992,-0.21692,0,-0.01652,-0.04316,-0.02588,-0.08424,0,0,0,0,0,-0.0292,-0.04428,-0.04328,-0.01472,-0.19944,-0.0572,-0.02892,-0.14492,-0.06052,-0.02032,-0.0434,-0.0888,-0.03244,-0.08464,-0.26316,0,-0.23856,-0.38876,-0.20336,-0.03788,-0.03428,-0.09092,0,0,0,-0.03348,0,-0.16924,-0.21336,-0.2614,0,-0.06212,-0.10736,-0.16768,-0.01544,-0.0308,0,0,-0.13704,-0.01856,-0.08016,0,0,0,-0.16656,-0.02596,-0.2252
-0.05852,-0.02144,0.05128,0.00984,0.03896,-0.03296,0.04364,0.05172,0.02,0.06172,-0.14464,-0.15648,0,0,0,-0.03364,0.05912,-0.00104,0,0,-0.02004,-0.406,0,0,-0.02116,0,0.02632,0,-0.01984,0,-0.01088,-0.09384,-0.02032,0,0,-0.23136,-0.01684,0,0,0,0,-0.15564,-0.21152,0,-0.01828,-0.05708,-0.021,-0.07316,0,0,0,0,0,-0.01308,-0.03036,-0.04736,-0.02516,-0.20828,-0.06452,-0.02412,-0.14624,-0.05148,-0.01784,0.12588,0.00884,-0.02936,-0.07292,-0.26248,0,-0.23756,-0.01552,-0.20196,0.1402,-0.03836,-0.10704,0,0,0,-0.02992,0,-0.16684,-0.203,-0.2658,0,-0.06568,-0.12356,-0.11012,-0.02124,-0.03068,0,0,-0.14776,0.00828,-0.07464,0,0,0,-0.16508,-0.03612,-0.22192
-0.05816,0.02284,-0.0848,-0.016,0.00768,-0.06652,-0.05864,-0.04316,-0.03236,-0.01116,-0.17192,-0.13516,0,0,0,-0.0434,0,-0.03356,0,0,-0.03232,-0.41652,0,0,-0.0274,0,-0.03808,0,-0.02684,0,0.00812,-0.11004,-0.02444,0,0,-0.23164,-0.02396,0,0,0,0,-0.15628,-0.22,0,-0.02432,-0.04728,-0.0428,-0.08868,0,0,0,0,0,-0.02616,-0.0352,-0.04308,-0.02456,-0.20824,-0.00788,-0.0262,-0.13668,-0.00572,-0.01968,-0.03388,-0.07164,-0.0298,-0.08092,-0.26248,0,-0.24108,-0.02096,-0.21752,-0.04496,-0.04224,-0.10332,0,0,0,-0.0326,0,-0.15172,-0.20776,-0.27964,0,-0.0752,-0.1224,-0.13672,-0.0302,-0.03092,0,0,-0.15024,-0.01844,-0.07724,0,0,0,-0.1704,-0.0352,-0.21592
-0.06968,-0.0336,-0.10608,-0.0076,-0.01356,-0.49748,-0.05732,-0.03768,-0.05892,-0.01504,-0.1562,-0.16756,0,0,0,-0.03064,0,-0.05644,0,0,-0.00452,-0.2876,0,0,0.29588,0,-0.03588,0,-0.00664,0,0.28692,0.15304,0.2352,0,0,0.13368,-0.01428,0,0,0,0,0.1178,0.07188,0,0.28716,0.18876,0.23076,0.13588,0,0,0,0,0,0.1482,0.157,0.1612,0.2538,-0.01104,0.14288,0.22832,0,0.12908,0.14924,0.2038,0.09088,0.1544,-0.05832,-0.06456,0,0.03932,0.1768,-0.05436,0.20972,0.14048,0.04444,0,0,0,0.10992,0,-0.04532,0.0266,-0.01044,0,-0.01264,0.081,0.03424,0.16728,0.12116,0,0,0.03588,0.1764,0.09552,0,0,0,0.08056,0.19316,-0.01396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05224,-0.03916,-0.1146,0.03408,-0.01164,-0.0088,-0.67728,-0.03164,-0.05752,-0.01764,-0.1454,-0.16328,0,0,0,-0.03296,0,-0.04212,0,0,-0.0092,-0.41732,0,0,0.00404,0,-0.02812,0,-0.0136,0,0.00316,-0.43572,-0.00876,0,0,-0.15112,-0.0114,0,0,0,0,-0.1462,-0.22644,0,-0.02264,-0.54172,-0.02964,-0.07912,0,0,0,0,0,-0.02592,-0.01944,-0.04908,-0.02448,-0.18792,-0.04124,-0.01972,0,-0.04984,-0.36904,-0.02308,-0.06696,-0.00584,-0.07128,-0.25128,0,-0.24076,-0.02096,0,-0.02488,-0.02396,-0.07608,0,0,0,-0.01584,0,-0.14472,-0.18632,-0.25864,0,-0.05412,-0.10756,-0.1048,-0.52192,-0.02728,0,0,-0.14128,-0.0118,-0.06092,0,0,0,-0.15144,-0.02248,-0.22076
-0.07124,-0.03872,-0.06692,-0.00144,0.04376,-0.06576,-0.06108,0.00772,-0.0616,-0.0038,-0.15956,-0.1684,0,0,0,-0.04308,0,-0.03616,0,0,-0.00404,-0.406,0,0,-0.0126,0,-0.03644,0,-0.00632,0,-0.01504,-0.09684,-0.02192,0,0,-0.22992,-0.01076,0,0,0,0,-0.14176,-0.19904,0,-0.01132,-0.03504,-0.01856,-0.07048,0,0,0,0,0,-0.03268,-0.02092,-0.04028,-0.00972,-0.21572,-0.50752,-0.00864,-0.14412,-0.04744,-0.0038,-0.02056,-0.08576,-0.0214,-0.06704,-0.26088,0,-0.235,-0.00632,0,-0.02784,-0.02236,-0.09548,0,0,0,-0.01952,0,-0.15136,-0.19356,-0.28144,0,-0.06464,-0.09492,-0.1238,-0.00948,-0.02756,0,0,-0.14152,-0.01532,-0.06328,0,0,0,-0.16036,-0.02616,-0.21352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.48824,0.00064,-0.06916,0.02628,0.03104,-0.0706,-0.03748,0.0016,-0.03624,-0.00872,-0.13004,0.03904,0,0,0,-0.04076,0,0.16864,0,0,-0.01856,-0.40236,0,0,-0.02648,0,-0.03856,0,-0.01932,0,-0.0238,-0.10604,-0.0246,0,0,-0.22716,-0.00488,0,0,0,0,-0.15432,-0.20592,0,-0.01392,-0.05172,-0.02152,-0.08092,0,0,0,0,0,-0.02808,-0.02132,-0.05152,-0.02184,-0.20872,-0.05272,-0.02036,-0.14396,-0.04976,-0.014,-0.03588,-0.07868,-0.02996,-0.07832,-0.26524,0,-0.70148,-0.01732,-0.20468,-0.032,-0.03712,-0.1032,0,0,0,-0.0268,0,-0.16476,-0.20664,-0.27272,0,-0.05536,-0.1222,-0.1304,-0.03052,-0.03704,0,0,-0.13584,-0.01364,-0.06788,0,0,0,-0.16984,-0.03836,-0.20544
-0.04616,-0.0192,-0.07556,0.02276,0.02308,-0.0376,-0.03872,-0.00564,-0.04368,0.00424,-0.1192,-0.15496,0,0,0,-0.03708,0.14328,-0.00232,0,0,0.06884,-0.20672,0,0,0.10836,0,-0.01568,0,0.1134,0,0.0944,-0.07972,0.05012,0,0,-0.01108,0.11116,0,0,0,0,-0.05356,-0.11732,0,0.1198,0.0332,0.05032,-0.01724,0,0,0,0,0,-0.00176,0.02796,-0.00628,0.00468,-0.15744,-0.00424,0.05832,-0.10036,-0.02484,0.01036,0.01776,-0.0472,0.01616,0.00528,-0.18864,0,-0.14132,0.02356,-0.14744,0.04628,0.00612,-0.05,0,0,0,0.00628,0,-0.09144,-0.13076,-0.15724,0,0.08552,-0.03864,-0.07708,0.03808,0.01548,0,0,-0.0594,0.04008,0,0,0,0,-0.07364,0.02896,-0.14464
-0.06772,-0.02644,-0.10404,-0.00184,-0.03048,-0.05096,-0.06424,-0.01216,-0.05648,-0.01284,-0.10372,-0.14588,0,0,0,-0.0458,0,-0.03572,0,0,-0.02376,-0.40552,0,0,0.00356,0,-0.02892,0,-0.04384,0,0.30448,0.14864,0.26004,0,0,-0.2364,-0.01956,0,0,0,0,0.22212,0.12168,0,0.04252,-0.07384,0.22868,0.23376,0,0,0,0,0,0.22936,0.14712,0.20716,0.2684,0.0324,0.16328,0.25192,0.11672,0.16512,0.15568,0.1814,0.11164,0.1346,0.2376,-0.0056,0,0.03464,0.17328,0.02784,0.22316,0.1466,0.07196,0,0,0,0.14368,0,0.07448,0.04908,0.02612,0,0.23636,0.1204,0.06208,0.18576,0.1542,0,0,0.08892,0.19332,0.12152,0,0,0,0.15644,0.23152,0.0344
-0.0532,-0.01256,-0.10428,0.0216,0.02208,-0.04528,-0.05112,0.02184,-0.03248,0.02036,-0.11672,-0.15088,0,0,0,-0.00696,0.02572,-0.05108,0,0,-0.00056,-0.35944,0,0,0.00456,0,0.00304,0,-8e-05,0,0.00068,-0.08688,0.002,0,0,-0.21032,-0.0002,0,0,0,0,-0.1272,-0.19372,0,-0.00296,-0.0264,0.0004,-0.0488,0,0,0,0,0,-0.01004,-0.00896,-0.02416,0.00584,-0.18488,-0.03816,0.00412,-0.118,-0.0348,0.00076,-0.00476,-0.05948,-0.0116,-0.05548,-0.23092,0,-0.216,0.00392,-0.1562,-0.01728,0.00696,-0.08312,0,0,0,-0.01344,0,-0.13416,-0.17696,-0.24044,0,-0.02148,-0.09428,-0.10628,-0.01084,-0.01264,0,0,-0.12428,0.011,-0.05776,0,0,0,-0.14896,-0.0138,-0.18688
-0.02824,0.02752,-0.08564,0,0.05848,0.09556,0.03032,0.03488,0.00488,0.05304,-0.11144,0.24976,0,0,0,0.2386,0.30912,0.44304,0,0,0.01536,-0.3208,0,0,0.04776,0,0.4494,0,0.151,0,0.14724,-0.06656,0.10156,0,0,-0.0158,0.10712,0,0,0,0,-0.04588,-0.15468,0,0.16592,0.01144,0.08264,0.02012,0,0,0,0,0,-0.00764,0.00088,0.07092,0.00712,-0.187,0.03644,0.18084,-0.08324,-0.01192,0.01764,0.08384,-0.07408,0.05872,0,-0.16368,0,-0.05772,-0.00892,-0.09232,0.1154,0.11604,-0.59728,0,0,0,0.04816,0,-0.0254,-0.11172,-0.08192,0,0.13844,-0.00716,-0.09916,0.06464,0.05396,0,0,0,0.03712,0.00276,0,0,0,-0.1426,0.01676,-0.08772
-0.05964,-0.03816,-0.11628,-0.01916,0,-0.07932,-0.0404,-0.03524,-0.04364,-0.00528,-0.1582,-0.15844,0,0,0,0.0156,0,-0.02904,0,0,-0.02488,-0.40088,0,0,-0.01616,0,-0.01788,0,-0.02232,0,-0.00116,-0.10604,-0.56696,0,0,-0.22284,-0.01936,0,0,0,0,-0.14948,-0.21924,0,-0.01576,-0.05032,-0.01624,-0.06476,0,0,0,0,0,-0.02004,0,-0.03672,-0.02192,-0.20832,-0.0554,-0.0122,-0.13184,-0.0732,-0.01776,-0.0304,-0.08396,-0.00316,-0.08324,-0.24572,0,-0.23252,-0.02776,-0.19912,-0.04084,-0.024,-0.0916,0,0,0,-0.01436,0,-0.14876,0,-0.25556,0,-0.05244,-0.118,-0.12296,-0.02172,-0.02128,0,0,-0.13276,-0.0052,-0.06536,0,0,0,-0.16184,0,-0.19092
-0.011,0.03928,-0.03068,0.06488,0.0436,0.0064,0.01276,0.02456,0.0054,0.04172,-0.10104,-0.09828,0,0,0,0.01228,0,0.00384,0,0,0.11524,-0.1292,0,0,0.09628,0,0.03376,0,0.00172,0,0.22148,-0.05064,0.00956,0,0,-0.22224,0.11896,0,0,0,0,-0.14092,-0.09028,0,0.14748,-0.00216,0.0348,-0.04032,0,0,0,0,0,0.0418,0.01216,-0.01304,0.02872,-0.16508,0.01684,0.1,-0.11048,0.00944,0.01908,0.01,-0.02948,-0.00292,-0.03144,-0.20632,0,-0.19696,0.00272,-0.17524,-0.00204,-0.01284,-0.05804,0,0,0,0.02528,0,0.02532,-0.1748,-0.2438,0,-0.0362,-0.09624,-0.09828,0.01032,-0.00644,0,0,-0.12656,0.0114,-0.01524,0,0,0,-0.15308,-0.00908,-0.19996
-0.074,0.02584,-0.10456,-0.01436,0.02712,-0.07048,-0.05984,-0.03172,-0.03876,-0.02232,-0.16824,-0.16004,0,0,0,-0.04188,0,-0.03948,0,0,-0.012,-0.39364,0,0,-0.03368,0,0,0,-0.01208,0,0.12632,-0.10272,0.1396,0,0,-0.22464,-0.0178,0,0,0,0,-0.14596,-0.2106,0,-0.01756,-0.02412,-0.01976,0.07476,0,0,0,0,0,-0.02504,-0.0198,-0.00624,-0.013,0,-0.04596,-0.0118,0,-0.04844,0.00068,-0.01948,-0.07264,-0.0248,-0.0684,-0.25384,0,-0.2358,-0.007,-0.19884,-0.021,-0.02352,-0.07796,0,0,0,0.10604,0,-0.15804,0,-0.26748,0,-0.05088,-0.10508,-0.12608,-0.01868,-0.02556,0,0,-0.13972,-0.01304,-0.06668,0,0,0,-0.16512,-0.02328,-0.2178
