-0.00672,-0.00924,-0.01808,-0.0148,-0.01488,-0.013,-0.00852,-0.0116,-0.01516,-0.014,-0.01416,0.0002,-0.01564,-0.01152,-0.0146,-0.01528,-0.00848,-0.01012,-0.01132,-0.00788,-0.012,-0.00232,-0.01332,-0.011,-0.01252,-0.00896,-0.01464,-0.00336,-0.01552,-0.01708,-0.00732,-0.00592,-0.01316,-0.01136,-0.0082,-0.00896,-0.01392,-0.01108,-0.00716,-0.00716,-0.00904,-0.01204,-0.00832,-0.00564,-0.0098,-0.00172,-0.014,-0.00936,-0.01084,-0.01708,-0.01328,-0.00224,-0.01492,-0.01596,-0.01124,-0.01516,-0.01424,-0.00108,-0.01724,-0.01268,-0.01356,-0.01084,-0.01252,-0.00616,-0.02124,-0.009,-0.0126,-0.01616,-0.01344,-0.0144,-0.01648,-0.01212,-0.01864,-0.01,-0.01308,-0.0116,-0.01388,-0.01312,-0.0102,-0.00152,-0.01448,-0.0148,-0.00464,-0.01812,-0.01064,-0.00616,-0.01332,-0.012,-0.00796,-0.01268,-0.00876,-0.00796,-0.01152,-0.01916,-0.01156,-0.00508,-0.00528,-0.01644,-0.01348,-0.01404,-0.00892,-0.0174,-0.00876,-0.00716,0.00256,0,0,-0.00184,-0.00852,-0.01468,-0.01176,-0.00852,-0.01156,-0.00428,-0.01788,-0.00904,-0.0618,-0.00644,0,-0.01452,0,-0.01792,-0.01864,-0.0058,-0.00808,-0.01164,-0.01376,-0.02604,-0.01188,-0.01568,-0.00384,-0.01096,-0.00256,-0.00232,-0.01048
-0.00136,0.00428,-0.00424,-0.0006,0.00316,0.00736,-0.00168,0.00492,-0.00312,0.00644,0.00428,-0.00184,-0.005,0.00268,-0.00388,-0.00272,-0.00616,0.00896,0.00476,-0.00208,-0.0048,0.00072,0.00328,0.00756,0.00824,0.00936,0.00728,0.00456,0.00448,0.00616,0.00268,0.00692,0.00344,0,0.00428,0.00104,0.00452,0.0068,0.00764,0.00376,0.00464,0.00596,-0.0208,0.0038,0.00652,0.00844,0.00276,0.01364,0.0052,0.00412,0.01248,0.00028,0.00692,0.00524,0.00272,0.00636,-0.00452,-0.00108,0.0062,0.00552,0.00136,0.00468,0.01208,0.00116,0.00224,0.002,0.00412,-0.00128,0.00396,-0.00012,0.00544,0.0026,0.0012,-0.00364,0.00176,0.00264,0.00168,0.00548,0.0058,-0.0166,0.00152,0.00304,-0.0002,-0.00052,0.00204,0.00736,0.00424,0,0.01352,0.00792,0.005,0.0086,0.00656,0.00424,0.00316,0.00664,-0.00852,-0.00088,0.00072,0.01276,-0.00208,0.0076,-0.00836,0.00108,-0.00964,-0.00832,0,-0.00616,-0.00132,0.00168,0.00252,0.00504,0.00784,0.01316,0.0044,0.00236,-0.03564,0.00424,-0.0046,0.01084,-0.01612,0.01196,0.00428,0.0042,0.00464,0.0076,0.0078,0.00268,0.00492,0.00868,0.00252,0.00028,0.00876,0.00608,-0.0024
0,0,0,-0.00876,0.00468,0,0,0,0,-0.0146,0,0,-0.02536,-0.00592,-0.01372,0,0,0,0,0,0,-0.00616,-0.0002,0,0,0.00628,0,0,0,-0.00208,-0.0018,0,0,0,0,0,0,0,0,0,-0.00496,-0.01464,0.00544,0,0,0,0,0,0,0,0,-0.0118,0,0,0,0,-0.01312,-0.01992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00708,0,-0.02588,0,0.0006,-0.00124,0,0,-0.0012,0,-0.00648,0,0,0,-0.00532,0,-0.0012,0,0,0,0,0.00112,0,0,0,0,0,0,-0.00408,-0.00852,0,0,-0.02484,0,0,-0.03664,0,-0.00992,0.00592,0,-0.01472,0,0,0,0,-0.00868,0,0,0,0.0066,0,0,0,0,0,0,0,0.00912,0,-0.01772,0,0,0
0.00592,0.00456,-0.00048,-0.0112,0.00512,-0.00228,-0.00148,0.00868,-0.00864,0.00188,-0.0016,0.00732,-0.00884,0.0054,-0.00616,-0.00356,-0.00472,0.00652,-0.00116,-0.00348,-0.00484,0.00064,0.00608,0.00728,0.00068,0.01196,0.00336,0.00036,0.0042,0.0042,0.00524,0.00252,-0.00128,0,0.00848,0.00564,0.00724,0.00928,0.0096,0.00548,0.00488,0.00496,0.00448,0.00416,0.003,0.01164,0.00836,0.00976,0.00352,0.008,0.01124,0.00348,0.00968,0.00744,0.00596,0.00684,-0.00464,-0.00188,0.00716,0.00272,0.00696,0.0046,0.0008,0.00508,0.0068,0.00768,0.0056,0.0076,0.00716,0.00504,-0.00376,0.00388,0.00248,0.00116,-0.00292,0.006,0.00476,0.00588,0.00448,-0.00652,-0.00232,0.00628,-0.00296,0.00352,0.00576,0.00724,0.00064,0,0.00332,0.0054,-0.00472,-0.0012,-0.00552,0.00828,0.00404,0.0078,-0.00704,0.00424,-0.00184,0.0082,-0.00388,0.00032,-0.00844,0.00984,-0.00824,0.0002,0.00636,-0.0158,-0.0036,0.0014,0.00064,0.00884,0.00656,0.00716,0.00108,-0.00308,-0.03072,0.00348,-0.011,0.00528,0.0128,0.01048,0.00432,0.004,0.00208,0.01144,0.00228,-0.00276,0.00312,0.00064,0.0016,-0.00432,0.0094,-0.00036,-0.00148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00772,0,0,0,0,0.00568,-0.00044,0,0,0,0,0,0,0
0.01008,-0.00112,-0.00676,-0.01008,-0.00056,-0.00952,-0.00888,0.00404,-0.0086,0.00212,8e-05,0.0182,-0.00908,0.0024,-0.00748,-0.00896,-0.0098,0.00652,0.00056,-0.00796,-0.01092,-0.0052,0.00044,-0.00044,0.00264,0.00576,0.0004,0.00412,-0.00148,-8e-05,-4e-05,0.0042,0.0016,0,0.00132,0.00248,0.001,0.00424,0.00324,0.00108,-0.0006,0.00124,-0.00032,-0.00152,0.00444,0.00556,0.0036,0.00768,0.00104,0.0034,0.007,-0.00496,0.06844,0.003,-0.00032,0.00304,0,-0.00604,0.00468,0.00084,0.0008,0,0.00928,0,0.00196,0.10928,0.00132,0.0016,0.0032,-0.00172,0.00156,-0.00028,0,-0.00456,0.00052,0.00284,-0.0042,0.03692,0.04612,0.0974,0.00536,0.00352,0.00232,-0.00208,-0.00272,0.00164,-0.00032,0,0.0028,-0.001,0.00016,0.00152,-0.00128,0.00228,-0.00252,0.0014,0,-0.00184,-0.00204,-8e-05,-0.00184,0.00176,-0.00956,0.00976,-0.00724,-0.00388,0.1988,-0.00868,-0.01192,0,0.00036,0.00288,0.00592,0.0056,0,-0.00616,0.08676,-0.00088,-0.007,-0.00016,0,0.14012,-0.00048,0.00536,-0.00308,0.00632,0.00568,-0.01068,0.0024,0.00544,-0.00264,-0.00908,0.01628,-0.00824,0.00164
-0.00312,0.0084,0.0052,-0.00108,-0.00132,0.00684,-8e-05,0.013,-0.00556,0.01108,0.00668,0.00616,0.00076,0.00544,0.00116,0.00188,0.00088,0.01336,0.00124,0.00228,0.00476,0.00356,0.00876,0.00516,0.01092,0.01104,0.007,0.01096,0.01004,0.00908,0.0104,0.03672,0.00156,0,0.01024,0.15816,0.0088,0.011,0.01192,0.0092,0.00468,0.00636,0.00848,0.00844,0.01292,0.01412,0.072,0.16768,0.00528,0.0284,0.01432,0.00632,0.01212,0.01132,0.00532,0.0062,0.00256,0.0026,0.00952,0.00696,0.00636,0.00752,0.01496,0.00948,0.0066,0.00068,0.00636,0.00944,0.00936,0.00584,0.01076,0.00144,0.00704,0.0032,0.00292,0.00824,0.00732,0.00796,0.0096,0.00236,0.00612,0.01012,0.00788,0.00572,0.00924,0.01184,0.1256,0,0.01352,0.007,0.00824,0.00556,0.0062,0.00988,-0.001,0.0034,0.00212,0.00688,0.00656,0.0068,0.00688,0.0102,0.00444,0.02224,0.00412,0.01316,0.12932,0.01364,0.00628,0.00904,0.00472,0.01076,0.00924,0.01136,0.0022,0.0016,-0.00068,0.00124,0.00784,0.002,0.01172,0.00672,0.00332,0.00952,0.00692,0.026,0.00952,0.01212,0.00868,0.01228,0.00176,0.00228,0.02472,0.08556,0.01648
0.00076,0.002,-0.00268,0.00256,0.00556,0.00288,0.00328,0.01116,-0.00016,0.00436,0.00336,0.00644,-0.00024,0.00788,0.00332,-0.00476,-0.00264,0.00848,0.00772,0.00256,-0.0008,0.00312,0.0072,0.00732,0.01468,0.0128,0.00388,0.00828,0.0086,0.00292,0.01092,0.0112,0.00776,0,0.0024,0.00472,0.00852,0.01036,0.00916,0.00372,-0.00044,0.00488,0.00852,-0.00184,0.00116,0.00808,0.00772,0.01468,0.00296,0.00896,0.01132,0.00432,0.0104,0.01104,0.01012,0.00676,-0.00352,0.00188,0.01084,0.005,0.00516,0.00328,0.0124,0.00356,0.00508,0.00772,0.00768,0.00256,0.00776,0.0052,0.00672,0.0038,0.00572,-0.0014,0.00236,0.00636,0.00584,0.00448,0.00856,0.00572,0.00424,0.00808,0.00432,0.00412,0.00708,0.0082,0.00812,0,0.01132,0.00636,0.00744,0.00828,0.00296,0.00676,0.00512,0.00852,-0.00368,0.00372,0.00716,0.00792,0.00572,0.0082,0.00284,0.00496,0.00656,0.00828,0.10624,-0.00028,-0.00832,0.00692,0.00092,0.0076,0.00728,0.00868,0.00376,0.00288,-0.00924,0.004,0.00164,0.00288,0.02572,0.0088,0.00384,0.00864,0.00688,0.02548,0.006,0.0114,0.0074,0.0106,0.00136,0.00672,0.02008,0.011,0.00484
0.00708,0.0012,-0.00372,-0.00632,0.00516,-0.01488,-0.00088,0.01032,0.00088,0.00064,0.00596,-0.00012,-0.0146,0.00232,-0.0112,-0.00328,-0.006,0.01116,0.00672,-0.00372,-0.0052,-0.00136,0.00656,0.00636,0.00536,0.0076,0.006,0.00804,-0.01716,0.00696,0.01064,0.00668,-0.00508,0,-8e-05,-0.00672,0.00772,0.0038,0.00964,0.00168,0.00564,-0.0016,0.0086,0.0058,0.006,0.00468,-0.00436,0.0042,0.00592,-0.01004,0.0096,-0.00328,0.0102,0.00012,0.00644,-0.00348,-0.0074,0.00096,0.00528,0.00716,0.00712,-0.00068,0.00928,0.00664,-0.00632,0.0072,-0.0034,0.00368,-0.0082,-0.00056,-0.0126,-0.00892,0.00564,-0.01384,-0.00408,-0.00676,0.00524,0.00572,0.00812,-0.0216,0.00668,0.00752,-0.0086,0,-0.00256,-0.00152,0.00248,0,0.01176,0.00532,0.00708,-0.00172,-0.00508,4e-05,0.004,0.00856,-0.00056,0.0046,-0.01708,-0.00128,-0.00232,0.0086,-0.0182,-0.0076,-0.01428,-0.0136,0,0.017,-0.0066,0.00752,-0.01192,0.009,0.00116,0.00692,-0.00268,-0.00104,0,-0.00692,0.00644,-0.00224,-0.0046,-8e-05,-0.00884,0.00396,-0.00508,0.02744,0.00408,-0.00712,0.00172,0.00928,-0.001,0.00856,0.00668,0.0976,-0.0044
0.00548,0.0016,-0.00672,-0.00416,0.00236,-0.00172,-0.00436,0.0058,-0.00304,0.0008,0.00324,0.00768,-0.00612,0.00232,-0.00516,-0.00348,-0.0048,0.00776,0.00228,-0.00256,-0.00408,-0.00104,0.0002,0.00068,0.00444,0.00652,0.00364,0.00732,0.00652,-0.00168,0.00584,0.00612,0.00592,0,0.00364,0.00248,0.00544,0.00332,0.00268,0.007,-0.00328,-0.0006,0.00456,0.00212,0.0094,0.00668,0.00392,0.0034,0.00208,0.00392,0.00532,-0.00044,0.00588,0.0076,0.00204,0.00148,-0.00416,-0.00152,0.001,-0.00124,0.0036,0.002,0.00996,-0.00104,0.00104,0.00288,0.0044,0.0104,-0.00356,-0.00024,0.00892,0.00088,0.00268,0.002,0.00164,0.00132,-0.00048,-0.00148,0.002,0.00032,-4e-05,0.00456,-0.00716,4e-05,0.00116,0.0036,0.00304,0,0.0108,0.00304,0.00156,-0.00324,0.00128,0.004,-0.00212,0.00092,-0.008,-0.0008,0.00204,0.00704,0.0002,0.00356,0.00124,0.01408,0.00128,-0.00456,0.03204,-0.00652,-0.00124,-0.00128,4e-05,0.00704,0.00168,0.00728,0.0006,-0.00164,-0.02824,0.0002,-0.00236,0.001,0.01032,0.00404,-0.00924,0.00224,0.00116,0.00848,0.00464,-0.00636,0.002,0.00188,0.00244,-0.00344,0.0136,-0.00404,0.00088
-0.004,-0.02204,-0.00812,-0.01072,0.00224,-0.004,-0.0074,-0.0022,-0.00952,0.00172,-0.00532,-0.00096,-0.00964,-0.00136,-0.01176,-0.0096,-0.01112,-0.00452,-0.38984,-0.00968,-0.00792,-0.0082,0.00416,-0.00292,-0.0014,0.00108,-0.00408,-0.00148,-0.00428,-0.00652,-0.00076,0.00152,0.00056,0,0.00628,-0.006,0.00096,-0.00048,-0.0014,-0.00484,-0.0016,-0.00252,-0.00884,-0.00504,-0.00088,-0.00028,-0.004,0.0026,-0.00576,-0.00416,0.00976,-0.0076,0.00064,-0.00404,-0.0056,-0.00252,-0.01324,-0.00916,0.00044,-0.01536,-0.00468,-0.00728,0.001,-0.05836,-0.0068,-0.01584,-0.00396,-0.00536,-0.00144,-0.00536,-0.00232,-0.00272,-0.00548,-0.01564,-0.00836,0,-0.01344,0.00212,-0.01696,-0.02732,-0.00248,-0.0018,-0.00568,-0.00824,-0.006,-0.00484,-0.00108,0,0.00108,-0.0064,-0.00576,-0.00564,-0.0378,-0.0184,-0.00376,0.00156,-0.01328,-0.00264,0.00172,-0.00188,-0.00844,0.00124,-0.02796,-0.01,-0.01212,-0.01624,0.02968,-0.02028,-0.02144,-0.00152,-0.0106,-0.00252,-0.002,0.00076,-0.00512,-0.01652,-0.02932,-0.00852,-0.01608,-0.0028,0,-0.00104,-0.00652,-0.00124,-0.00528,0.00684,0.00448,-0.01116,0.00132,-0.03276,-0.00024,-0.0138,-0.0014,-0.033,-0.00156
0,0,-0.004,-0.01492,-0.00672,-0.001,-0.0138,-0.01384,-0.01292,0,-0.00496,4e-05,-0.02608,-0.00216,-0.0152,-0.01024,0,-0.00224,-0.01548,-0.01368,0,-0.00612,-0.00248,-0.00632,-0.00216,0.00064,-0.00448,-0.0004,0.00168,-0.00996,-0.00472,-0.00172,-0.0044,0,-0.00532,-0.00388,-0.00224,-0.00536,0.00124,-0.00456,0,-0.01028,-0.00844,-0.00716,-0.0082,-0.00156,-0.00536,0.00456,0,0,-0.00272,-0.01072,-0.0024,-0.00012,-0.00916,-0.00732,-0.0288,-0.00772,-0.00812,-0.00632,0.00028,0,-0.0004,0,-0.00364,-0.00896,0,-0.00804,0,-0.01112,-0.0046,-0.03192,0,-0.00804,-0.0106,-0.0084,-0.00796,-0.00088,0,-0.02948,-0.00688,-0.00604,-0.0012,-0.01036,-0.00752,0.00392,-0.00584,0,0,-0.00948,0,-0.00416,-0.00304,0.00044,-0.00732,-0.0066,0,-0.00984,-0.04428,-0.0034,-0.00556,-0.0058,-0.03072,0.00244,0,0,0,-0.01048,-0.0142,-0.00552,-0.00248,-0.00272,0,0.00092,-0.00232,-0.01328,-0.03444,-0.00172,0,0,0,0,-0.00448,0.00356,-0.0112,0,0.0018,0,-0.01324,0.00264,0,0,0,0,-0.00616
0.00944,0.00052,-0.00384,-0.0072,-0.00064,-0.00184,-0.00908,0.00316,-0.00724,0.00108,-0.0018,0.00924,-0.0088,0.00152,-0.00644,-0.00772,-0.00876,0.002,0.00092,-0.00704,-0.00812,-0.0046,8e-05,-0.00468,0.0022,0.00388,-0.00144,0.00216,0.00148,-0.0014,0.10676,0.00396,-0.0016,0,0.00184,-0.00172,-0.00104,0.00336,0.00356,-0.002,-0.00108,0.0058,0.00164,-0.00248,0.002,0.00416,0.00072,0.00452,-0.0008,0.00044,0.00384,-0.00336,0.00148,0.00228,-0.00108,0.00016,-0.00992,-0.0068,0.00084,-0.00048,0.00024,-0.00724,0.00348,0.001,-0.00108,0.00044,-0.00132,-0.00044,0.00084,-0.00464,-0.00048,-0.00164,-0.00068,-0.00352,-0.00284,-0.00208,-0.00184,-0.00308,0.00172,-0.00404,-0.00068,0.00172,-0.00092,-0.00248,0.00028,0.00028,-0.00028,0,0.00272,-0.00304,-0.00444,0.00052,-0.00248,0.00084,-0.00476,0.00072,-0.00992,-0.00352,-0.00276,0.001,-0.00492,0.00024,-0.0068,0.00988,-0.0058,-0.00032,0.12492,-0.00192,0.00012,-0.00168,-0.00148,0.00152,0.00088,0.00384,-0.00256,-0.01068,-0.01844,-0.00248,-0.01096,-0.0014,0.01676,0.00396,-0.00144,-8e-05,-0.00612,0.01164,-0.00216,-0.00488,-8e-05,0.003,-0.00284,-0.00484,0.01168,-0.00452,0.00212
0.00212,-0.00564,-0.01396,-0.01484,-0.00324,-0.00944,-0.0112,-0.0014,-0.05316,-0.00564,-0.00756,0.00388,-0.016,-0.008,-0.01284,-0.00844,-0.01352,-0.0006,-0.00204,-0.00788,-0.01412,-0.01048,-0.00572,-0.00656,-0.00496,-0.0066,-0.00688,-0.00332,-0.00692,-0.0016,-0.00732,-0.00324,-0.00824,0,-0.0002,-0.00516,-0.0042,-0.0042,0,-0.00524,-0.0062,-0.0096,-0.00036,-0.016,-0.00092,-0.0006,-0.00468,-0.00228,-0.00584,-0.0132,0.00076,-0.00836,0.00184,-0.0034,-0.00224,-0.00452,-0.02232,-0.00632,-0.00424,-0.00716,-0.00532,-0.00676,4e-05,-0.01704,-0.00304,-0.0038,-0.0048,-0.00576,-0.00816,-0.00824,-0.0046,-0.0284,-0.00756,-0.008,-0.00776,-0.01184,-0.00748,-0.00612,-0.00444,-0.01092,-0.00276,-0.00388,-0.00624,-0.00352,-0.0056,-0.00456,-0.00208,0,-0.00216,-0.0048,-0.00792,-0.03028,-0.00456,-0.00428,-0.0086,-0.00172,-0.01656,-0.01276,-0.01764,-0.00352,-0.01116,-0.00544,-0.01412,0.0006,-0.01496,-0.0192,0,-0.00276,-0.04384,-0.0068,-0.00784,-0.00388,-0.002,-0.0008,-0.00468,-0.01252,-0.03212,-0.00708,0,-0.00476,0.08168,-0.00504,-0.0084,0.0002,-0.00528,-0.00612,-0.0012,-0.01192,-0.00504,-0.00828,-0.01592,-0.0392,0.01168,-0.01308,-0.00372
0.00168,0.00436,0.00964,0.00348,0.00424,0.00424,0.01964,0.00728,0.00368,0.0064,0.00496,0.00484,0.00172,0.00224,0.00396,0.00412,0.00276,0.01008,0.00552,0.00176,0.00312,0.0068,-0.00024,0.00584,0.00268,0.0092,0.0066,0.0042,0.0062,0.00532,0.01076,0.00864,0.00076,0,0.00624,0.00592,0.00204,0.00872,0.00544,0.00184,0.00524,0.00508,0.00884,0.00416,0.00824,0.01036,0.00636,0.0116,0.00372,0.00572,0.01152,0.0018,0.00608,0.00676,0.0042,-0.0026,0.00196,0.00716,0.00772,0.00708,0.008,0.00684,0.01204,0.0062,0.00136,0.0066,0.00448,0.00776,0.00648,0.00344,0.00756,0.00284,0.00408,0.00728,0.00348,0.00564,0.00468,-8e-05,0.00628,0.00404,0.00612,0.00736,0.00888,0.00144,0.00392,0.00624,0.00416,0,0.011,0.00488,0.00604,0.00748,0.0042,0.01172,0.00264,0.00448,-0.0004,0.00012,0.00256,0.0106,0.00468,0.01124,-0.0122,0.02036,0.01504,0.02216,0.02112,0.022,-0.00684,0.00468,0.00184,0.00896,0.00904,0.00908,0.00512,0.00604,-0.00204,0.00332,0.0052,0.0044,0.01264,0.009,0.00352,0.0066,0.006,0.02944,0.00672,0.01004,0.00328,0.0104,0.00876,0.00948,0.04368,0.18784,0.05588
0.0018,0.00276,0.01028,0.00064,0.00328,0.00344,0.00468,-0.0014,0.0014,0.01092,-0.00572,0,0.0018,0.00248,0.00196,0.00204,0.00252,0.00692,0.00504,0.00192,0.00088,0.00676,0.00432,0.0058,-0.00012,0.01056,-0.00284,0.00668,0.00556,-0.00092,0.00948,0.0096,0.00876,0,0.00624,0.0056,0.00636,0.00944,0.00904,0.00524,0.00444,0.00512,0.00816,-0.0006,0.00896,0.01048,0.00416,0.01052,0.00448,0.00448,0.00568,0.001,0.00904,-0.00192,0.00452,0.0038,0.00172,0.008,0.00664,0.00024,0.00412,0.01572,0.01,0.00564,0.00724,0.0048,0.00736,0.0048,0.00596,-0.00096,0.00464,0.00308,0.00248,0.00216,0.00504,0.00332,-0.00276,-0.00456,0.0076,-0.00804,0.00316,0.00216,0.00544,0.00408,0.00628,0.00672,-0.00172,0,0.01108,0.00556,0.00632,0.00836,0.0042,0.0064,0.0042,0.00824,-0.0028,0.00424,0.00472,0.00924,0.0068,0.00928,0.01,0.00848,0.0146,0.01696,0.10972,0.0136,-0.00984,0.00512,0.00224,0.00788,0.00812,0.00688,0.00136,0.00284,0.00816,0.00244,-0.00448,0.00344,0.01916,0.0072,-0.00096,0.00592,0.07072,0.0282,0.0048,0.00556,0.0364,0.00628,0.008,0.00568,0.04076,0.17396,0.04616
-0.0108,-0.00092,-0.00376,-0.00384,0.0004,0.00188,-0.00508,0.00396,-0.0058,0.00288,0.0028,-0.0012,-0.00472,0.00328,-0.00276,-0.00572,-0.00644,0.01052,-0.0022,-0.00404,-0.00112,-0.00184,0.00368,0.00056,0.00336,0.00732,0.00456,-0.4732,0.00676,-0.00312,0.0034,0.00512,0.00116,0,0.00648,0.00304,-0.00056,0.00528,0.00676,-0.00104,0.00172,0.0024,0.0006,0.0026,0.00924,0.00052,-0.0012,0.00708,-0.00204,-0.00036,0.00512,-0.00132,0.0048,0.00268,0.00192,-0.0008,-0.01408,-0.01224,0.00304,4e-05,0.00256,-0.0008,0.00048,-0.00912,0.00172,0.00152,0.0024,0.00028,0.001,-0.00256,0.01076,-0.0022,0.005,0.00208,-0.00248,-0.00064,-0.00012,0.00368,-0.00016,-0.4902,-0.00172,-0.00028,0.00052,0.00252,0.00576,0.0008,-0.003,0,0.00996,-0.00712,0.00056,0.00052,-0.00372,0.00192,-0.00356,0.0028,-0.01,-0.00528,0.00036,0.00404,-0.00112,0.00248,-0.01152,0.01908,-0.00152,0.00864,0.04332,0.003,-0.00036,0.00556,-0.00092,0.00424,0.00284,0.00412,-0.00024,0.00504,-0.0256,-0.00464,0.00016,-0.0008,0.01528,0.00572,-0.00016,0.002,0.00392,0.01096,0.00316,0.00496,0.00424,0.00384,0.0052,-0.00592,0.01372,0.0016,-0.0004
0.00684,-0.0048,-0.00384,-0.00332,-0.00024,0.00148,-0.00124,0.00672,-0.00032,0.0026,0.00236,0.00224,-0.0064,0.00328,-0.00336,-0.00104,-0.01824,0.00468,0.00384,-0.00324,-0.00468,-0.0036,0.0036,0,-0.00224,0.00876,0.00316,-0.00304,-0.0004,-0.00552,0.00044,0.0016,0.0026,0,0.0046,0.00372,0.00444,0.00504,0.00664,0.00312,-0.00556,0.0016,0.00084,0.00136,0.00752,0.00784,-0.00648,0.00768,-0.00188,-0.0006,0.00228,0.0006,0.00672,-0.01216,0.00252,0.00368,-0.0066,-0.00152,0.00444,0.00328,0.0038,0.00068,0.00836,0.00044,-0.00484,-0.00328,0.00272,0.0042,0.00244,-0.00252,-0.00576,-0.00792,-0.00028,-0.00436,-0.00572,-0.00404,-0.00192,-0.0026,0.00196,-0.01492,-0.0044,0.00356,-0.00656,-0.00352,-0.0044,-0.00384,0.00264,0,0.0064,-0.00432,-0.00064,-0.00084,-0.00604,-0.0024,0.00056,-0.0056,-0.01084,0.0006,0.00132,-0.005,-0.00044,-0.00348,-0.01176,0.00056,-0.02516,-0.00932,0.03432,-0.00776,-0.01272,0.00264,-0.00732,0.00584,0.00188,0.00448,0.00104,-0.00072,-0.00868,-0.00112,-0.0006,0.0004,0.00212,0.00556,-0.00052,0,-0.0012,0.0128,0.00504,0.00072,0.0024,0.00056,0.00188,-0.01496,0.00628,-0.01236,8e-05
0.00832,-0.00388,0.00212,-0.0086,-0.007,-0.00044,-0.0074,0.0038,-0.01828,-0.00328,-0.00028,0.00356,-0.00776,-0.0004,-0.00016,-0.01064,-0.005,0.0038,-0.00248,-0.00944,-0.01068,-0.00696,-0.0038,-0.0046,0.00472,0.0084,-0.0046,0.00316,-0.00268,0.00048,0.0026,0.00396,0.00076,0,4e-05,0.0022,-0.00076,0.00356,-0.00244,0.00028,-0.00088,-0.01748,0.00152,-8e-05,-0.0086,0.00204,0.00636,0.00488,-0.0034,0.00056,-0.009,-0.00284,0.00508,-0.0016,-0.0028,-0.00248,-0.01156,-0.0066,0.0014,-0.00388,0.00036,-0.0046,-0.00152,-0.00088,-0.00196,0,0.00028,-0.00044,0.0042,-0.00288,0.00264,-0.00356,0,0,0,-0.01728,0,-0.02788,0,0,-0.00636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00776,0,-0.00324,-0.0136,-0.00376,0,-0.00196,-0.02292,-0.00136,-0.00488,0.00984,-0.0144,-0.00492
0,-0.00424,-0.02028,0,0,-0.01208,0,0,0,0,0,0,0.10044,0,0,0,0,0,0,-0.01164,0,-0.0096,0.15884,0,0,0,0,0,0,-0.00948,0,0,0,0,0,0.00248,0,0,0,0,0,-0.0024,0,-0.01748,0,-0.00136,0,0,0,-0.01076,0,0,0,-0.00152,-0.00852,-0.00604,0,0,0.25504,-0.03388,0.08672,-0.0094,-0.00212,-0.01752,0,0,0,0,0,0,-0.01528,0,-0.05452,0.07512,0,0,0,0,-0.00424,-0.025,-0.00792,0.00064,0,0,-0.00168,0,-0.00512,0,0,0,-0.02856,0,-0.0026,-0.00296,-0.0082,-0.00308,-0.02856,0,0.01432,0,0,0,-0.01372,-0.12104,0,0,0,0,-0.02652,-0.00936,0,-0.00796,-0.00776,0.005,-0.0032,-0.00296,0,0,0,-0.00884,0,-0.00208,-0.00364,0.00356,-0.00056,0,-0.0056,0,0,0,0,-0.01332,-0.023,-0.06764,-0.02428
0.0032,-0.00416,-0.00944,-0.00504,-0.00552,-0.0052,-0.0058,0.0014,-0.00756,-0.00308,-0.00376,0.00528,-0.01372,-0.00592,-0.01416,-0.00856,-0.012,-0.00052,-0.00352,-0.00452,-0.01548,-0.00796,0.00156,-0.0044,-0.00152,0.00208,-0.00136,0.11384,-0.0018,-0.0054,-0.00256,-0.0002,-0.00348,0,0.00332,-0.00472,-0.00212,0.00084,0.00056,-0.00336,-0.00748,0.00068,-0.00252,-0.00768,0.00128,0.00728,-0.00116,0.007,-0.00364,-0.00112,-0.0004,-0.0004,0.00048,-0.00104,-0.00504,0.00332,-0.01588,-0.0024,-0.0058,-0.00452,-0.00372,-0.01848,0.0044,-0.0012,-0.00428,0.00276,0.0034,-0.00196,0.00296,-0.00012,-0.00164,-0.00784,0.00236,-0.00584,-0.00532,-0.00384,8e-05,0.00176,-0.00012,0.0006,0.08152,0.00364,-0.00412,-0.00328,-0.00516,-0.00244,0.00176,0,0.00152,0.00156,-0.00452,0.0034,-0.0062,-0.0014,-0.0056,0.00384,-0.01328,-0.0128,-0.0054,0.00484,-0.00072,0.00168,-0.01336,0.00088,-0.0122,0.00756,0.032,-0.00392,-0.00072,0.00228,-0.00352,-0.43168,-0.0056,0.00132,-0.00344,-0.00536,-0.0186,-0.00572,-0.025,-0.00464,-0.05684,-0.00152,-0.00596,0.00016,-0.00508,0.01172,0.00052,-0.01132,0.0008,0.00036,-0.001,-0.00664,-0.0016,-0.01016,0.0008
