0,0,0.00168,0,0,0.3808,0,-0.00272,0.00604,0,-0.00348,0,-0.00268,0,0.0044,0,-0.0048,0,0.00332,0,0,0,0.00092,-0.00284,0,-0.00132,0,0,0,0,-0.00556,-0.00776,0,-0.0022,0,-0.0032,-0.00164,0,0,-0.00024,0,0,-0.01372,-0.00544,0,-0.0008,0,0,-0.00012,0,0,0,-0.00836,-0.00972,0,0.00036,-0.01332,0,-0.00252,0,0,-0.01204,0,-0.04772,-0.00428,0,-0.00788,-0.00404,0,0.00232,0,0,0,-0.01256,0.00456,0.01096,0,-0.00496,0,-0.01036,-0.00232,-8e-05,0,-0.53304,-0.0042,-0.00504,0,-0.00012,0.00272,-0.00484,0,0,0,0.00152,0,0,-0.00584,0,0.0002,0,0,0,0.00228,0,0.00176,-0.00224,-0.005,0,0,0.00072,0,0,-0.00492,0,-0.00728,-0.01324,0,-0.0054,0,0,0.00356,0.002,-0.00308,0,0,0,0,-0.00648,0,-0.00644,0,0,0,0,0.0058,-0.00024,0,0,-0.00228,-0.0008,0,-8e-05,0,-0.00336,0,0,0,0.0018,0,0,0,0,-0.00424,0,0,0,0,0.00124,0,0.00948,0,0,0,0.00088,0.00176,-0.00636,0,-0.00312
-0.00356,0,-1.6807,-0.0022,0,0.37976,0,-0.00656,-0.00024,0,-0.02624,0,-0.00348,0,0.00016,0,-0.00436,0,0.00312,0,0,0,-1.6503,-0.0038,0,-0.00452,0,0,0,0,-1.8388,-0.00416,0,-0.00648,0,-0.00508,0.00196,0,-1.7456,0.0046,0.00312,0,-1.9019,-0.00192,0,-0.00724,0,-0.00456,-0.00204,0,0,0,-0.73784,-0.00404,0,-2.0095,-0.00892,0,-0.00124,0.00044,0,-0.00616,0,0.0062,0.00204,0,-1.9456,-0.00276,0,-0.00288,-0.02348,0.01036,0,-0.00044,-1.982,0.01352,0,-0.00068,0,-0.009,-1.4731,-0.00128,-0.02432,-1.5826,-0.00024,0.00048,0,-1.4856,-0.00308,-0.00344,0,-8e-05,0,-1.8824,-0.01116,-1.9156,-0.0018,0,-0.00152,0,-0.00236,0,-0.0046,0,-0.00176,0.00016,-0.00376,0,0.00828,-1.6635,-0.0022,0,0.0028,0,-1.915,-0.003,0,0.00012,0,-1.5838,-1.7125,0.00308,0.00028,0,-0.00796,-0.00152,0,-0.00172,0,-0.00228,0,-0.00148,0,0,-1.9221,-0.00056,0,-1.9621,0.00304,0.00136,0,-0.00028,0,0.00192,0,-0.00256,-0.35228,0.00624,0,-0.01036,0,0,-0.01104,0,-0.00668,0.0006,-0.00252,-0.00336,0,0.01452,0,-0.00136,0,-1.7668,-0.00032,0.00252,0,-1.9213
-0.00132,0,-1.1362,-0.00636,0,0.38672,0,-0.00208,0.00136,0,-0.00244,0,0.00072,0,-0.0054,0,-0.00036,0,-0.00636,0,0,0,0.00388,-0.02176,0,0.00128,0,0,0,0,-0.00528,-0.00448,0,-0.00356,0,-0.00572,-0.00412,0,-0.00552,-0.00648,-0.008,0,-0.00352,0.0014,0,-0.00172,0,0.00152,-0.00144,0,0,0,-0.00244,-0.00944,0,-0.0064,-0.00808,0,-0.00328,0.003,0,0.0082,0,0,0.0006,0,-0.00168,-0.01,0,-0.00072,-0.02212,-0.00712,0,-1.5673,0.00604,0.01576,0,-0.00456,0,-0.0128,-1.5045,-0.00276,-0.03716,-0.00712,0.00328,-0.00388,0,-0.00092,8e-05,-0.00848,0,-0.00572,0,-1.8803,-0.01356,-0.76552,-0.0088,0,-0.00416,0,-0.01072,0,-0.00728,0,-0.00588,-0.00956,-0.00524,0,-0.00348,-1.6812,0.00032,0,0.00044,0,-1.9283,-0.01112,0,-0.00364,0,-0.00928,0.00088,0.00144,-0.00124,0,0.00616,0.00368,0,0.00048,0,-0.009,0,-0.00172,0,0,-0.00424,-0.0044,0,-0.9384,-0.00128,-0.00748,0,-0.01532,0,-0.00664,0,0.00096,-0.01612,-0.00244,0,-0.00064,0,0,0.00796,0,-0.01176,-0.00624,-0.00544,-0.00568,0,0.01928,0,-0.00236,0,-0.00388,0.0006,-0.00404,0,-0.00708
0,0,0,0,0,0.38348,0,-0.00604,-0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00308,0,0,0,0,0,0,-0.00328,-0.00508,0,-0.00708,0,-1.9112,0.00652,0,-0.00392,-0.00228,-0.00952,0,0.00144,-0.00388,0,0.08628,0,-0.00612,0.0484,0,0,0,0.06528,-0.00492,0,0.16296,0.00968,0,-0.00248,0.07216,0,0,0,0,0,0,-0.00272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.00052,0,0,-0.0118,-0.00204,0,0,0,0,-0.0022,0,0.00364,-0.0336,0,0,0,-0.00272,0,0,0,0,0,0,0,0,0,-0.01824,0,0,0,0,-0.00392,0,0,0,0,0,-0.56236,0,0,-0.00448,0,0,-0.00664,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00212,0,0.0006,0,0,0,-0.00056,0,0,0,0,0,0,0,-1.147,-0.00228,-0.00304,0,-0.45736,0,-0.00044,0,-0.01292,0.00032,0,0,0
-0.36032,0,-0.00084,0.0026,0,0.38496,0,-0.00164,-0.0006,0,-0.0026,0,-0.00052,0,-0.00244,0,-0.00104,0,-0.02488,0,0,0,-0.0018,-0.00124,0,-0.0048,0,0,0,0,-1.8144,-0.00108,0,-0.00272,0,-0.00108,0.00604,0,-0.00432,-0.004,-0.00132,0,-1.8768,0.00052,0,-0.00852,0,0.00028,-0.00144,0,0,0,-0.00096,-0.00172,0,0.0022,0.00572,0,-0.00352,-0.00244,0,0.00472,0,-0.0064,-0.00424,0,-1.9428,-0.00044,0,-0.00196,-0.00444,0.00856,0,4e-05,-1.9515,0.0162,0,-0.00172,0,4e-05,-1.879,-0.0034,0.00184,-0.0006,0.00032,-0.00124,0,0.00112,-0.00176,-0.00108,0,-0.00408,0,-0.0068,0.00104,0.01684,-0.00084,0,-0.00312,0,-0.00416,0,0.0012,0,-0.94176,0,0.0066,0,-0.00088,0.00168,-0.00764,0,0.00084,0,-0.00652,-0.0014,0,-0.00024,0,0.00056,-1.6888,-0.03156,-1.1192,0,-0.00584,-0.0004,0,0.00024,0,-0.0012,0,0.00328,0,0,0.00036,-0.00028,0,-1.9255,-0.0004,-0.00036,0,8e-05,0,-0.50012,0,0.01044,0,0.00312,0,0.00396,0,0,0.00268,0,0.00164,-1.6455,0.00184,-1.2978,0,0.01592,0,0.00172,0,-0.63184,0.00028,0.00184,0,-1.884
-0.0102,0,0.00688,0,0,0,0,0.00024,0.00012,0,0.00144,0,0.00132,0,0.00456,0,0,0,0,0,0,0,-0.00924,0.00488,0,0,0,0,0,0,-0.00224,-0.01384,0,0.00428,0,0.001,0.01544,0,-0.00272,0,0.00236,0,0,-0.00268,0,0.01564,0,0,-0.0014,0,0,0,0,0,0,0.0032,0,0,0.00168,0,0,-0.00932,0,0,0.00232,0,-0.00572,0.0004,0,0,0,0.00748,0,-0.00052,0,0.01716,0,0,0,-0.02468,-0.05944,-0.00516,0,-0.00108,0.00412,0.00404,0,-0.01016,-0.00592,0,0,0,0,0,-0.00924,0,0,0,0.00448,0,0.00292,0,0.00568,0,0,0.00424,-0.00916,0,-0.00548,-0.0034,-0.00084,0,0.00072,0,0.00348,0.006,0,0.0052,0,0,0.004,0.00552,0.0018,0,0,0.00204,0,0.0008,0,0,0,0,0,0,-0.00188,0.00212,0,0.00644,0.00536,0.00648,0,-0.00136,0,0.00352,0,0,0,0.00892,0,-0.01052,0,0,0,0,-0.00068,-0.00792,0,0.00204,0,0.01848,0,-0.02708,0,0,0,0.00364,0,0
0.00484,0,-2.1878,0.00172,0,0.38828,0,-1.7141,0.00508,0,0.00292,0,-0.57484,0,0.00672,0,0.00636,0,0.0026,0,0,0,0.00408,0.00464,0,0.00256,0,0,0,0,-1.8334,-0.00244,0,0.00328,0,0.00204,0.0176,0,-1.7372,-1.7531,0.00168,0,0.00184,0.00208,0,0.0038,0,0.01292,-0.0046,0,0,0,-1.6073,-0.00064,0,-2.0006,-0.01252,0,0.00368,0.00208,0,-0.0102,0,-0.03512,0.00084,0,-0.00096,-0.40792,0,-0.00152,0,0.0136,0,-1.5712,-2.023,0.01852,0,0.00812,0,-0.00616,-1.9154,0.00264,-0.02084,0,-1.4604,0.00244,0,-4e-05,-0.6722,0.00292,0,-0.00076,0,0.00868,-0.00604,-1.914,-0.69316,0,0.00152,0,-0.41864,0,0.0026,0,-0.00032,0,0.00016,0,0.00084,-1.6692,-0.00164,0,0,0,-0.00016,-0.00084,0,0.00204,0,-1.5852,-1.3351,0.00132,-0.90124,0,0,0.0002,0,0.0002,0,0.00076,0,0.00444,0,0,-1.9064,-0.0056,0,-1.9529,-1.6549,0.00268,0,-0.00108,0,0.00396,0,-0.01248,-0.0578,0.00756,0,-0.00068,0,0,0.00476,0,-0.00648,-1.6594,0.00236,-0.65036,0,0.0182,0,0.00204,0,-1.8017,0.00084,0.00148,0,-1.9074
0,0,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00388,0,0,-0.00512,-0.0162,0,0,-0.00016,0.00028,0,0,0,0,0,0,0,0,-0.00816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0098,0.001,0,0,0,0,0,0,0,0,0,-0.00228,0,0,0,0,0,0,0,0,0,0,-0.00732,0.00452,0,-0.00188,0,-0.00444,0,0,0,-0.0008,0,-0.00612,0,0,-0.00256,0,0,-0.00632,0,-0.00364,0,0,0,0,0,0,-0.017,0,0,0,0,0,-0.0044,0,-0.00444,0,0,0,0,-0.00208,0,0,0.0004,0.00056,-0.0062,0,-0.0016,0,0,0,-0.01108,0,0.00268,0,-0.01308,0,0,-0.00816,0,0,0,0,-0.00548,0,0,0,0,0,-0.0006,0,-0.0032,0,-0.00276
-0.00212,0,-0.00144,-0.00344,0,0,0,0,-0.00124,0,-0.00252,0,0.00024,0,0,0,0,0,0,0,0,0,0.00436,0,0,-0.00596,0,0,0,0,0,-0.00392,0,0,0,0,0.01092,0,0.00264,0,-0.0024,0,-0.0032,0.00104,0,0.0104,0,0,-0.00192,0,0,0,0.00264,0,0,0,0,0,0.00332,0.00132,0,-0.01076,0,0,0.00396,0,-0.00196,0,0,-0.0024,-0.02936,0.01304,0,0,0,0.01996,0,0,0,-0.00424,0,0.00436,0,0,0,0,0,-0.01456,0,-0.00144,0,-0.0004,0,0.00932,-0.01324,0,-0.00308,0,-0.008,0,-0.00628,0,0,0,-0.00256,0,-0.00756,0,0.00124,0.00308,-0.0032,0,-0.00088,0,-0.00196,0,0,4e-05,0,0.00344,0,0,0,0,0,-0.00316,0,-0.0026,0,0,0,-8e-05,0,0,0,-0.00308,0,0.012,0.0038,0.00336,0,0.0018,0,-0.00116,0,0,0,0.00548,0,0.00224,0,0,0,0,-0.03288,0.00276,-0.00872,0,0,0,0,-0.00072,0,-0.0122,-0.00196,-0.004,0,0
0,0,-2.194,-4e-05,0,0.38076,0,-2.1479,-0.0002,0,-0.00604,0,-0.00268,0,-0.02352,0,-0.0082,0,-0.00528,0,0,0,-0.95744,-0.46848,0,0.001,0,0,0,0,-1.8374,-0.00488,0,-0.0066,0,-0.00324,0.0024,0,-1.3892,-1.3897,0,0,-1.9129,-0.0014,0,0,0,0.00172,-0.00272,0,0,0,-0.00344,-0.00516,0,-2.0124,-0.00432,0,-0.004,-0.6932,0,-0.01028,0,-0.0184,-0.02628,0,-1.962,-0.00296,0,-0.01532,-0.0298,-0.00344,0,-1.5894,-1.9824,0.0134,0,-0.0006,0,-0.00868,-0.00236,-0.0024,-0.02084,-0.00036,-0.95536,-0.01212,0,-1.4849,-0.01204,-0.00072,0,-0.00352,0,-1.1155,-0.01028,-1.9196,-0.00444,0,-0.00024,0,-0.00124,0,-0.00052,0,-0.00508,-0.00344,0,0,-0.00588,-1.3329,-0.0046,0,-0.00204,0,-0.58356,-0.00492,0,0,0,-1.0085,-0.01276,-0.0022,-0.00364,0,0.00116,-0.00452,0,0,0,-0.00228,0,-0.83792,0,0,-1.9206,0.00288,0,-0.97996,-0.00332,0.0002,0,-0.00268,0,-0.00048,0,-0.00988,-0.01372,0.00156,0,-0.00584,0,0,-0.00812,0,0,-0.02192,-0.00328,-1.0891,0,0.00732,0,0,0,-0.59996,-0.00424,-0.0004,0,-1.9185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00704,0,-2.1904,-0.00196,0,0.38392,0,-0.50384,-0.00308,0,-0.009,0,0.00116,0,-0.00448,0,-0.00452,0,-0.00908,0,0,0,-0.01292,-0.00436,0,-0.00164,0,0,0,0,-0.00396,-0.0042,0,-0.00176,0,-1.9242,0.00384,0,-0.00304,-1.7765,-0.01036,0,-1.9024,-0.0024,0,-0.00292,0,-0.01396,-0.00228,0,0,0,-0.00384,-0.00904,0,-1.9972,-0.00716,0,-0.00144,-0.00856,0,0.00088,0,-0.0146,-0.00376,0,-1.9645,-0.011,0,-0.00448,-0.01308,0.00912,0,-0.00256,-1.975,0.01072,0,-0.00156,0,-0.00168,0.00324,-0.00284,-0.01584,-0.8396,-0.88988,-0.001,0,-0.00564,-0.0088,-0.00436,0,0.00056,0,-0.00404,-0.009,0.00392,-0.00328,0,-0.0042,0,-0.00308,0,-0.01232,0,-0.00224,-0.00792,0.00196,0,-0.029,-1.6714,-0.005,0,-0.0018,0,-1.9134,-0.00308,0,-0.00288,0,-1.5799,0.00048,-0.84276,-0.00016,0,-0.00192,-0.00444,0,-0.00296,0,-0.00216,0,-0.0004,0,0,0,-0.00608,0,-1.9459,-1.5735,-0.00924,0,-0.0036,0,-0.00176,0,-0.00552,-0.01104,-0.00604,0,-0.00212,0,0,0.00052,0,-0.00276,0.00124,-0.00268,-0.00448,0,0.01592,0,-0.00132,0,-1.7824,-0.0012,-0.00168,0,-1.9082
-0.0024,0,-1.6612,-0.00128,0,0.37816,0,-1.7078,-0.00696,0,-0.52764,0,-0.00368,0,-0.00452,0,-0.00736,0,-0.00444,0,0,0,-0.00436,-0.01432,0,-0.00392,0,0,0,0,-0.0054,-0.00352,0,-0.00724,0,-1.9148,0.00152,0,-0.00756,-1.7387,-0.00684,0,-1.8908,-0.0068,0,-0.00656,0,-0.00584,-0.00412,0,0,0,-0.69556,-0.0042,0,-1.9921,0.00044,0,-0.00616,-0.00504,0,0.00844,0,-0.01224,-0.00364,0,-1.941,-0.0084,0,-0.01004,-0.01256,0.00656,0,-1.5468,-1.9592,0.00924,0,-0.00456,0,-0.00412,-1.8891,-0.00564,-0.00724,-1.5702,-0.0024,-0.0016,0,-1.4576,-0.00276,-0.00412,0,-0.00592,0,-1.8596,-0.01152,-1.9058,-0.00608,0,-0.0026,0,-0.00656,0,-0.00536,0,-0.75016,-0.74384,0.00484,0,-0.0034,-0.00396,-0.00852,0,-0.0032,0,-1.9096,-0.0044,0,-0.0028,0,-1.5716,-1.6901,-1.4867,0,0,-0.00352,-0.00332,0,-0.00636,0,-0.00304,0,-0.62356,0,0,-1.8779,-0.00628,0,-1.9385,-0.00484,-0.0034,0,-0.00568,0,-0.00192,0,0.00344,0.00092,-0.40688,0,0.00244,0,0,0.0002,0,-0.00544,-1.6465,-0.00224,-1.0702,0,0.00424,0,-0.00296,0,-0.00204,-0.00212,-0.00448,0,-1.4492
0.00044,0,-2.1873,-0.0066,0,0.382,0,-2.1576,-0.00364,0,-0.00712,0,-0.26448,0,0.0024,0,-0.00444,0,-0.0024,0,0,0,0.0026,0.00044,0,-0.00524,0,0,0,0,-1.8418,0.00076,0,0.00668,0,-0.00724,0.00792,0,-0.00188,-1.7708,-0.00596,0,-1.9068,-0.00316,0,0.0002,0,-0.0076,-0.01548,0,0,0,0.00136,-0.00504,0,-2.0216,-0.0114,0,-0.01124,-0.00012,0,-0.00624,0,-0.02032,-0.002,0,-1.9667,-0.0028,0,-0.00324,-0.03012,0.00948,0,-1.5822,-1.9684,0,0,0.00456,0,-0.00556,-1.9124,-0.00204,-0.03108,-1.5708,-1.4716,-0.00288,0,-1.4808,-0.00044,-0.00364,0,-0.00068,0,-1.8804,-0.01564,-1.9469,0.00112,0,0.00184,0,-0.00248,0,-0.0002,0,-1.4397,0.00276,-0.00472,0,-0.004,-1.6742,-0.002,0,-0.00208,0,-1.9378,-0.00592,0,-0.00172,0,-1.591,-1.7168,-1.5176,0.00092,0,-0.0026,0.00084,0,-0.00268,0,-0.00156,0,-0.00164,0,0,-1.9202,-0.00472,0,-1.955,-0.962,0.00288,0,-0.00308,0,-0.0006,0,-0.0062,-0.02148,0.00444,0,-0.0076,0,0,-0.00664,0,-0.00472,-1.6555,-0.01432,-0.00484,0,0.01484,0,0.00016,0,-1.811,-0.00108,-0.00544,0,-1.9118
0.00208,0,0.00472,-0.00172,0,0.38564,0,-2.1506,0.0042,0,-0.00936,0,0.00044,0,0.0038,0,0.00488,0,-0.00116,0,0,0,-0.005,-0.00068,0,-0.0002,0,0,0,0,-1.8582,0.00048,0,0.00188,0,-0.00172,0.01236,0,-1.7418,0.00148,-0.00412,0,-1.9352,0.00104,0,0.00088,0,0.00316,0.00048,0,0,0,0.0014,-0.00536,0,-2.0048,-0.00968,0,0.00108,0.00256,0,-0.0152,0,-0.02688,0.00152,0,-1.9598,-0.00956,0,0.00076,-0.0216,0.01028,0,-1.2736,-1.9842,0.0168,0,0.00452,0,-0.0068,-1.4828,0.00184,-0.019,-1.5715,-0.9778,0.00384,0,0.00196,-0.01248,0.00252,0,0.00072,0,0.00048,-0.00476,-1.917,0.00236,0,0.0046,0,-0.00264,0,0.00384,0,-0.81292,0.00308,-0.00384,0,0.00144,-1.6604,-0.00032,0,0.00132,0,-1.9094,-0.64624,0,0.00192,0,-1.5809,-1.6939,-1.0088,0.00292,0,-0.00044,0.00144,0,-0.00184,0,0.00276,0,0.00268,0,0,-1.9231,0.00056,0,-1.9545,0.00248,0.00028,0,0.00064,0,-0.00236,0,-0.0052,-0.01136,0.00804,0,-0.00536,0,0,-0.00628,0,-0.0074,-0.0026,0.00148,-0.00536,0,0.01168,0,0.00216,0,-1.7861,0.003,0.00128,0,-1.4826
0.00104,0,0.00264,0,0,0,0,0.00068,0,0,-0.00324,0,0,0,0,0,0,0,0,0,0,0,-0.00236,0.00044,0,0,0,0,0,0,0,-0.00364,0,-0.004,0,0,0,0,-0.00164,0,0,0,0,0,0,0.00328,0,0,-0.00164,0,0,0,0,-0.00328,0,-0.00464,-0.01704,0,0.00024,0.00084,0,-0.00764,0,0,-0.00172,0,0.00156,-0.0022,0,0.00024,-0.02696,0,0,-0.00028,0.00148,0,0,0.0062,0,-0.00696,-0.00484,0,0,0.00076,-0.00864,0,0,-0.00832,-0.0048,-0.0074,0,-0.00252,0,0,0,-0.00508,0,0,0.00204,0,-0.00952,0,-0.0016,0,-0.00024,0,-0.00744,0,-0.0012,0,0,0,0,0,-0.00728,0.00316,0,0,0,-0.02252,-0.00404,-0.00176,-0.00132,0,-0.01532,-0.00196,0,0,0,0,0,-0.0004,0,0,-0.00036,-0.00112,0,-0.0018,0.00188,0,0,0,0,0,0,-0.0038,0,0,0,0,0,0,-0.00628,0,-0.0046,0,0,0,0,0.01496,0,-0.0026,0,0,-0.00168,-0.00132,0,-0.00328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124,0,0,0,0,0,0,0,-0.0098,-0.01136,-0.0036,0,0
-0.00596,0,-0.00348,-0.01036,0,0.38332,0,-2.1556,-0.00104,0,-0.00464,0,-0.00924,0,-0.008,0,-0.00344,0,-0.00388,0,0,0,-0.0038,-0.00316,0,-0.00176,0,0,0,0,-1.4662,-0.005,0,-0.00824,0,-1.9322,0.00148,0,-0.00492,-0.94044,-0.0082,0,-0.0094,-0.00452,0,-0.00684,0,-0.01056,-0.00292,0,0,0,-1.6055,-0.01124,0,-0.00396,0.00056,0,-0.00624,-0.00208,0,-0.00684,0,-0.02236,-0.006,0,-0.00272,-0.00404,0,-0.01196,0.56472,0.00924,0,-1.5722,-1.9828,-0.02232,0,-0.0014,0,-0.01184,-1.4829,-0.00556,0,-0.012,-0.00472,-0.00128,0,-1.4853,-0.00316,-0.00328,0,-0.00956,0,0.00048,-0.01568,0.0006,-0.0026,0,-0.00848,0,-0.46608,0,-0.00116,0,-0.00352,-0.00196,-0.00128,0,-0.00728,-1.7016,-0.03356,0,-0.00316,0,-0.00296,-0.00812,0,-0.00208,0,-0.00568,-1.7094,-0.0096,-0.00228,0,-0.01036,-0.00084,0,-0.00328,0,-0.00236,0,-0.0012,0,0,-0.00776,-0.00932,0,-0.6638,-0.77768,-0.00248,0,-0.004,0,-0.00132,0,-0.00572,0,-0.44376,0,-0.00284,0,0,-0.0144,0,-0.01248,-0.00376,-0.01492,-0.01024,0,0.01332,0,-0.008,0,-0.63688,-0.00736,-0.00232,0,-0.0054
0,0,-2.1734,0.00304,0,0,0,-2.1303,0.00196,0,-0.00288,0,-0.00088,0,-0.00012,0,-0.00044,0,0,0,0,0,-0.00196,-0.00696,0,0,0,0,0,0,-1.817,0,0,0,0,-1.9048,0,0,-0.00732,-1.7412,0,0,-1.8902,-0.00308,0,0,0,-0.00096,0,0,0,0,-0.0034,-0.0052,0,-1.9869,0,0,0,-0.00224,0,0.11216,0,-0.0076,0,0,-1.9326,-0.0076,0,0,-0.00896,0.009,0,-0.00204,-1.9587,0,0,0,0,-0.00184,0.00544,0,-0.00528,-0.0012,-0.00212,-0.00136,0,-0.0022,-0.00432,0,0,0,0,0.00168,-0.00464,-1.8981,-0.0054,0,-0.0024,0,-0.00364,0,-0.001,0,-0.00568,0.0006,0,0,-0.00108,-1.6492,0,0,-0.00296,0,-1.8705,-0.00232,0,0,0,-0.004,-0.00044,-0.00376,0.00124,0,0.00076,0,0,0,0,-0.00108,0,-0.00152,0,0,-0.00228,0,0,0.00376,-0.0014,0,0,-0.00524,0,-0.0018,0,0,0,0.00412,0,0.00772,0,0,0,0,-0.00408,-0.00264,-8e-05,-0.00444,0,0.01376,0,0,0,-0.002,-0.00492,-0.00272,0,-0.0012
0.02184,0,0.03104,0.01396,0,0.0138,0.00284,-1.4723,0.01664,0,0.01996,0.01396,0.01572,0,0.02292,0.0314,0.00196,0,0.02532,0,0.0266,0,-1.2718,0.01808,0,0.01272,0,-0.35972,-2.0792,0,0.0162,0.01928,0,-0.00208,0.01652,-0.01496,0.00528,0,-0.93384,0.02184,0.02068,0,1.9143,0.0164,0,0.00296,0,0.04768,0.01356,0,0.01304,0.00992,0.01616,0.01656,0,0.01376,-0.014,0,0.01696,0.02144,-0.36192,-0.0092,0,0.03012,0.01828,0,0.02648,0.02236,0,0.02208,0.01328,0.02136,0,0.01536,0.02616,0.01544,0,0.00124,0,0.02088,-1.903,0.01372,0.00352,-0.74636,-0.2978,0.01412,0,0.01756,0.01632,0.02256,0,0.00808,0,-1.871,0.02388,-1.926,0.01756,0,0.01604,0,0.0116,0,0.02268,0,0.01192,-1.7364,0.00088,0,0.0548,0.02928,0.01272,0,0.01284,0,1.9259,0.01588,0,0.01252,0.04028,0.00616,-0.89624,0.85772,0.00924,0,0.0294,0.01644,0,0.01344,0,0.01208,0.04456,0.01212,0.01024,0,-1.1548,0.0182,0.2524,0.42516,0.59728,0.01928,0,0.01316,0,0.0124,0,0.00768,0.01024,0.02596,0,0.00056,0.0148,-0.9922,-0.00304,0,0.0216,-1.6779,0.02972,0.01504,0.03112,0.01108,0,0.01352,0,0.01604,0.00956,0.01656,-0.14272,0.03828
0.02028,0,0.02036,0.01464,0,0.0134,0.01072,-1.6382,0.01836,0,0.02372,0.02112,0.01316,0.04524,0.02208,-0.0052,0.00108,-0.00892,0.02224,0,0.0258,0,-1.6248,0.01772,0,0.01652,0,-0.01272,-2.0679,0,-1.8186,0.01224,0,0.00088,0.00532,0.0114,0.00388,0,-1.737,0.02632,0.02308,0,0.00364,0.01512,0,-0.00056,0,0.03628,0.01224,-0.01432,0.01576,-4e-05,0.01616,0.02104,0,0.01344,-0.00984,0,0.01436,0.01992,0.0028,-0.0022,0,0.0084,0.01676,0,0.0386,0.02328,0.00268,0.01788,-0.005,0.01188,0,0.00656,0.03764,0.01692,0,0.00112,-0.05336,0.02208,-1.888,0.01592,0.01308,-0.72956,0.89948,0.01628,0,-1.4792,0.01916,0.01492,0,0.00524,0,-1.8855,0.01032,-1.926,0.01584,0,0.0136,0,0.01396,0,0.02544,0,0.01404,-1.0506,0.00228,0,0.04468,0.02308,0.01732,0.00876,0.01184,-0.02424,1.9263,0.01544,0,0.01608,0.03372,-0.01192,-1.7084,-0.66028,0.0104,0,0.02088,0.01352,-0.0094,0.01472,0,0.00972,0.02424,0.013,0.01696,0,-1.8958,0.01776,-0.30384,0.00632,-0.00748,0.01764,0,0.01304,0,0.0118,0,0.00736,0.02272,0.01824,0,0.0002,0.03216,-1.8562,-0.00556,0,0.01256,-1.6696,0.02468,-0.61432,0.01212,0.00884,0,0.01232,0,1.8004,0.01452,0.0126,0,0.01556
0.01956,0,0.02684,0.0154,0,0,0.00952,-1.6211,0.01728,0,0.02096,0.02916,0.01272,0.03768,0.02648,0.00584,0.00348,0.00184,0,0,0,0,0.02576,0.01656,0.04552,0.0154,0,-0.34968,-2.0522,0,-1.8474,0.01328,0,0,0.01792,1.9353,0.00444,0,-1.7264,0.02872,0,0,0.01564,0.01468,0,0,0,0.03776,0,-0.00408,0,0.00828,-1.5962,0.01536,0,0.007,-0.00676,0,0,0.02532,-0.34748,0.02408,0,0.0258,0.00824,0,0.0258,0.0232,0,0,0.00964,0.01232,0,-1.5518,0.01744,0,0,0,0.0072,0.01056,-1.889,0.0156,0.01344,0.85084,0.90604,0.01524,0,0.01892,0.0176,0.01496,0,0.0094,0,0.00012,0.0192,-1.9055,0.01536,0,0.0166,0,0.01364,0,0.0216,0,0.01484,0.02004,0,0,0.05464,0.00708,0,0.0164,0.0132,0.0142,0.02328,0.01492,0,0,0,0.0158,-1.7083,0.85608,0.00188,0,0.0226,0.01696,-0.00984,0.0142,0,0.01488,0.01616,0.01564,0.015,0,-1.6797,0.0168,-0.29896,0.0082,-0.33468,0,0,0.01556,0,0.01736,0,0,1.8046,0.02256,0,0.00612,0,-1.8545,0.01348,0,0.01852,0.10116,0.01464,0.01572,0.03884,0.01232,0,0.01344,0,1.7957,0.01324,0.00192,0,0.00904
